409,40,HORTICULTURE,Lettuce,Bag,51,17,2550,1850,2200,2200,2200,,2200,2200,,,,,,2200,,,,,,,,2200,2550,1850,,Copy-of-22-10-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.654936+03
410,41,HORTICULTURE,Passion Fruits,Bag,57,25,5130,6000,3000,5000,5388,,5388,7500,,,,,,5388,,,,,,,,5388,7500,3000,,Copy-of-22-10-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.654936+03
411,42,HORTICULTURE,Oranges,Bag,93,24,3750,3200,3000,3500,4000,,2500,4000,,,,,,3419,,,,,,,,3419,4000,2500,,Copy-of-22-10-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.654936+03
412,43,HORTICULTURE,Lemons,Bag,95,16,2850,3300,1500,2400,3800,,2000,3800,,,,,,2807,,,,,,,,2807,3800,1500,,Copy-of-22-10-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.654936+03
413,44,HORTICULTURE,Mangoes Local,Bag,126,21,2800,2000,2400,3000,2533,,2533,2600,,,,,,2533,,,,,,,,2533,3000,2000,,Copy-of-22-10-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.654936+03
414,45,HORTICULTURE,Mangoes Ngowe,Sm Basket,25,36,1200,1000,2000,1200,1200,,1200,1200,,,,,,1200,,,,,,,,1200,600,1000,,Copy-of-22-10-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.654936+03
415,46,HORTICULTURE,Limes,net,13,18,1300,2250,1775,1775,1775,,1775,1775,,,,,,1775,,,,,,,,1775,2250,1300,,Copy-of-22-10-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.654936+03
416,47,HORTICULTURE,Pineapples,Dozen,12.8000002,28,1040,900,640,600,900,,840,600,,,,,,771,,,,,,,,771,900,1040,,Copy-of-22-10-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.654936+03
417,48,HORTICULTURE,Pawpaw,Lg Box,54,26,2600,1200,1000,3000,2700,,2421,3300,,,,,,2421,,,,,,,,2421,3300,1000,,Copy-of-22-10-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.654936+03
418,49,HORTICULTURE,Avocado,Bag,90,1,2200,4000,1800,2000,800,,2000,900,,,,,,2000,,,,,,,,2000,900,1800,,Copy-of-22-10-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.654936+03
419,50,HORTICULTURE,Kales,Bag,50,15,1500,1650,1200,600,500,,3190,70,,,,,,2000,,,,,,,,3190,70,1200,,Copy-of-22-10-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.654936+03
420,51,OTHERS,Eggs,Tray,5,47,300,300,300,300,300,,310,310,,,,,,350,,,,,,,,310,350,300,,Copy-of-22-10-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.654936+03
421,10,CEREAL,Dry Maize,Bag,90,20,2800,2600,3600,2500,2600,,3150,2300,3600,,,,,,,,,,,,,2755,3600,2000,,27-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.688041+03
422,11,CEREAL,Green Maize,Ext Bag,115,19,2400,5600,2400,2500,2838,,2838,3000,3000,,,,,,,,,,,,,2838,5600,1800,,27-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.688041+03
423,12,CEREAL,Finger Millet,Bag,90,41,8100,9000,9600,6300,7600,,7200,5400,9000,,,,,,,,,,,,,7711,9600,5400,,27-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.688041+03
424,13,CEREAL,Sorghum,Bag,90,42,4500,2880,4200,3100,4154,,3600,4154,4500,,,,,,,,,,,,,4154,6300,2880,,27-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.688041+03
425,14,CEREAL,Wheat,Bag,90,48,3900,3900,3900,3900,3900,,3900,3900,4500,,,,,,,,,,,,,3900,4500,3300,,27-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.688041+03
426,15,LEGUMES,Beans Canadian,Bag,90,4,7200,6800,8000,7200,6800,,6800,4800,6800,,,,,,,,,,,,,6800,8000,4800,,27-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.688041+03
427,16,LEGUMES,Beans Rosecoco,Bag,90,5,7200,5600,8800,7200,6000,,9900,4800,7200,,,,,,,,,,,,,7200,9900,4800,,27-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.688041+03
428,17,LEGUMES,Beans Mwitemania,Bag,90,7,6750,5500,6121,5500,6121,,6121,4800,7200,,,,,,,,,,,,,6121,8100,4800,,27-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.688041+03
429,18,LEGUMES,Mwezi Moja,Bag,90,6,6500,6000,6000,5500,6000,,6000,6000,6000,,,,,,,,,,,,,6000,6500,5500,,27-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.688041+03
430,19,LEGUMES,Dolichos (Njahi),Bag,90,35,9500,6300,8179,5400,8179,,8179,10800,9000,,,,,,,,,,,,,8179,9500,10800,,27-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.688041+03
431,20,LEGUMES,Green Gram,Bag,90,46,9800,5400,8800,6700,9011,,10800,11700,9000,,,,,,,,,,,,,9011,9800,10800,,27-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.688041+03
432,21,LEGUMES,Cowpeas,Bag,90,45,8100,6300,9600,8100,7900,,7900,7000,9000,,,,,,,,,,,,,7900,9600,6300,,27-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.688041+03
433,22,LEGUMES,Fresh Peas,Bag,51,27,4080,500,2500,4000,3249,,3249,3500,5100,,,,,,,,,,,,,3249,5100,2500,,27-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.688041+03
434,23,LEGUMES,Groundnuts,Bag,110,44,11200,11550,10000,11000,12800,,16500,14300,22000,,,,,,,,,,,,,13500,22000,10000,,27-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.688041+03
435,24,ROOTS & TUBERS,Red Irish Potatoes,Bag,50,29,2200,2000,1600,2825,2825,,4200,3800,3800,,,,,,,,,,,,,2825,4200,1600,,27-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.688041+03
436,25,ROOTS & TUBERS,White Irish Potatoes,Bag,50,30,2000,2000,1600,2700,4800,,2700,2700,4200,,,,,,,,,,,,,2700,4800,1600,,27-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.688041+03
437,26,ROOTS & TUBERS,Cassava Fresh,Bag,98.8000031,43,3300,2250,3000,2710,2710,,2710,2500,2500,,,,,,,,,,,,,2710,3300,2250,,27-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.688041+03
438,27,ROOTS & TUBERS,Sweet Potatoes,Bag,98,31,3200,3100,3000,3500,3000,,3200,2000,3600,,,,,,,,,,,,,3022,3600,2000,,27-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.688041+03
439,28,HORTICULTURE,Cabbages,Ext Bag,126,9,1650,3000,1400,1500,1200,,4840,1250,1000,,,,,,,,,,,,,1964,4840,1000,,27-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.688041+03
440,29,HORTICULTURE,Cooking Bananas,Med Bunch,22,2,550,606,350,350,300,,850,350,900,,,,,,,,,,,,,606,900,1200,,27-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.688041+03
441,30,HORTICULTURE,Ripe Bananas,Med Bunch,14,3,650,550,350,750,750,,1000,750,550,,,,,,,,,,,,,655,750,1000,,27-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.688041+03
442,31,HORTICULTURE,Carrots,Ext Bag,138,13,3200,4140,3800,2700,4000,,4200,5600,2500,,,,,,,,,,,,,3464,5600,1800,,27-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.688041+03
443,32,HORTICULTURE,Tomatoes,Lg Box,64,32,5000,4500,5000,3500,5000,,5500,3000,5000,,,,,,,,,,,,,4410,6200,1400,,27-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.688041+03
444,33,HORTICULTURE,Onions Dry,net,13,22,1300,1700,1300,1500,900,,1820,1350,1560,,,,,,,,,,,,,1459,900,1300,,27-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.688041+03
445,34,HORTICULTURE,Spring Onions,Bag,142,23,2400,3600,2500,1000,3000,,2500,3600,2500,,,,,,,,,,,,,2500,3600,1000,,27-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.688041+03
446,35,HORTICULTURE,Chillies,Bag,38,11,2280,3420,1500,3500,3717,,3717,4000,7600,,,,,,,,,,,,,3717,7600,1500,,27-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.688041+03
447,36,HORTICULTURE,Cucumber,Bag,50,14,2250,2500,2583,2583,2583,,2583,3000,2583,,,,,,,,,,,,,2583,3000,2250,,27-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.688041+03
448,37,HORTICULTURE,Capsicums,Bag,50,12,2750,3000,2700,3500,2961,,3200,4000,3000,,,,,,,,,,,,,2961,4000,2000,,27-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.688041+03
449,38,HORTICULTURE,Brinjals,Bag,44,8,2200,2508,1500,3500,2508,,2508,2700,2640,,,,,,,,,,,,,2508,3500,1500,,27-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.688041+03
450,39,HORTICULTURE,Cauliflower,crate,39,10,2340,2730,2535,2535,2535,,2535,2535,2535,,,,,,,,,,,,,2535,2730,2340,,27-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.688041+03
451,40,HORTICULTURE,Lettuce,Bag,51,17,2550,3000,2775,2775,2775,,2775,2775,2775,,,,,,,,,,,,,2775,3000,2550,,27-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.688041+03
452,41,HORTICULTURE,Passion Fruits,Bag,57,25,5000,5500,3100,5000,4380,,4380,3000,4500,,,,,,,,,,,,,4380,5500,3000,,27-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.688041+03
453,42,HORTICULTURE,Oranges,Bag,93,24,4200,3600,4000,5400,5000,,3000,3300,5500,,,,,,,,,,,,,4090,5500,3000,,27-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.688041+03
454,43,HORTICULTURE,Lemons,Bag,95,16,2850,2300,1500,2700,3000,,2500,3325,2596,,,,,,,,,,,,,2596,3325,1500,,27-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.688041+03
455,44,HORTICULTURE,Mangoes Local,Bag,126,21,2700,2250,2800,3000,2419,,1500,2600,2500,,,,,,,,,,,,,2419,3000,1500,,27-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.688041+03
456,45,HORTICULTURE,Mangoes Ngowe,Sm Basket,25,36,1200,1000,2000,1340,1340,,1340,1340,2000,,,,,,,,,,,,,1340,500,1000,,27-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.688041+03
457,46,HORTICULTURE,Limes,net,13,18,1170,550,860,860,860,,860,860,860,,,,,,,,,,,,,860,550,1170,,27-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.688041+03
458,47,HORTICULTURE,Pineapples,Dozen,12.8000002,28,1040,900,650,480,800,,1116,2750,1200,,,,,,,,,,,,,1116,900,1040,,27-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.688041+03
459,48,HORTICULTURE,Pawpaw,Lg Box,54,26,2750,1000,1000,3000,700,,960,750,1574,,,,,,,,,,,,,1574,960,1000,,27-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.688041+03
460,49,HORTICULTURE,Avocado,Bag,90,1,2250,3500,1800,2200,900,,2339,1400,3200,,,,,,,,,,,,,2339,900,1400,,27-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.688041+03
461,50,HORTICULTURE,Kales,Bag,50,15,1250,1550,1200,800,500,,1072,900,1250,,,,,,,,,,,,,1072,900,1200,,27-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.688041+03
462,51,OTHERS,Eggs,Tray,5,47,320,330,350,300,340,,340,340,340,,,,,,,,,,,,,332,350,300,,27-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.688041+03
463,8,CEREAL,Dry Maize,Bag,90,20,3700,3000,4000,3300,,,2880,,,,3800,,,,,,,,,,,3353,4000,2800,,372012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.779075+03
464,9,CEREAL,Green Maize,Ext Bag,115,19,4000,5500,2000,2500,,,2000,,,,5300,,,,,,,,,,,3211,5500,1350,,372012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.779075+03
465,10,CEREAL,Finger Millet,Bag,90,41,5300,6300,7500,5000,,,5800,,,,7000,,,,,,,,,,,6225,7500,5000,,372012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.779075+03
466,11,CEREAL,Sorghum,Bag,90,42,3900,3150,4000,3000,,,3400,,,,7000,,,,,,,,,,,4031,7000,3000,,372012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.779075+03
467,12,CEREAL,Wheat,Bag,90,48,3775,3775,3775,3000,,,3775,,,,6000,,,,,,,,,,,3775,6000,3000,,372012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.779075+03
468,13,LEGUMES,Beans Canadian,Bag,90,4,5300,6460,8000,6460,,,6460,,,,7000,,,,,,,,,,,6460,8000,5300,,372012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.779075+03
469,14,LEGUMES,Beans Rosecoco,Bag,90,5,5300,5400,7200,6000,,,5400,,,,7000,,,,,,,,,,,6344,9000,5300,,372012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.779075+03
470,15,LEGUMES,Beans Mwitemania,Bag,90,7,4900,6300,5864,5200,,,5864,,,,7200,,,,,,,,,,,5864,7200,4900,,372012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.779075+03
471,16,LEGUMES,Mwezi Moja,Bag,90,6,5000,6025,6025,5500,,,6025,,,,7200,,,,,,,,,,,6025,7200,5000,,372012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.779075+03
472,17,OTHERS,Beans Dolichos (Njahi),Bag,90,0,6800,8100,8150,7500,,,8150,,,,7500,,,,,,,,,,,8150,8200,10800,,372012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.779075+03
473,18,LEGUMES,Green Gram,Bag,90,46,6800,5400,7200,6300,,,5400,,,,9800,,,,,,,,,,,7767,9800,13500,,372012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.779075+03
474,19,LEGUMES,Cowpeas,Bag,90,45,6000,5000,7500,7000,,,5400,,,,9500,,,,,,,,,,,6543,9500,5000,,372012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.779075+03
475,20,LEGUMES,Fresh Peas,Bag,51,27,3600,2900,3000,5000,,,3139,,,,3139,,,,,,,,,,,3139,5000,1785,,372012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.779075+03
476,21,LEGUMES,Groundnuts,Bag,110,44,12000,12650,9200,12000,,,14300,,,,14500,,,,,,,,,,,12088,9200,10800,,372012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.779075+03
477,22,ROOTS & TUBERS,Red Irish Potatoes,Bag,110,29,2900,2500,4000,2400,,,3000,,,,2900,,,,,,,,,,,2900,4000,2000,,372012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.779075+03
478,23,ROOTS & TUBERS,White Irish Potatoes,Bag,110,30,3000,2800,4000,2400,,,2938,,,,3800,,,,,,,,,,,2938,4000,1700,,372012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.779075+03
479,24,ROOTS & TUBERS,Cassava Fresh,Bag,98.8000031,43,2200,1900,1800,2425,,,2425,,,,3800,,,,,,,,,,,2425,3800,1800,,372012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.779075+03
480,25,ROOTS & TUBERS,Sweet Potatoes,Bag,98,31,3600,3300,1500,3000,,,2200,,,,3920,,,,,,,,,,,3103,5300,1500,,372012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.779075+03
481,26,HORTICULTURE,Cabbages,Ext Bag,126,9,1700,2800,1050,1200,,,3000,,,,3000,,,,,,,,,,,1748,880,1050,,372012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.779075+03
482,27,HORTICULTURE,Cooking Bananas,Med Bunch,22,2,530,650,300,500,,,800,,,,500,,,,,,,,,,,570,800,300,,372012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.779075+03
483,28,HORTICULTURE,Ripe Bananas,Med Bunch,14,3,650,500,300,350,,,1200,,,,600,,,,,,,,,,,579,650,1200,,372012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.779075+03
484,29,HORTICULTURE,Carrots,Ext Bag,138,13,4300,7500,5000,4000,,,5243,,,,9000,,,,,,,,,,,5243,9000,3500,,372012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.779075+03
485,30,HORTICULTURE,Tomatoes,Lg Box,64,32,3400,2700,3500,3000,,,3338,,,,3200,,,,,,,,,,,3338,4000,2700,,372012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.779075+03
486,31,HORTICULTURE,Onions Dry,net,13,22,1100,900,1400,1000,,,1259,,,,1200,,,,,,,,,,,1259,910,1000,,372012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.779075+03
487,32,HORTICULTURE,Spring Onions,Bag,142,23,1900,1500,1500,600,,,2210,,,,2210,,,,,,,,,,,2210,600,1420,,372012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.779075+03
488,33,HORTICULTURE,Chillies,Bag,38,11,3300,1500,1200,4000,,,2760,,,,3800,,,,,,,,,,,2760,4000,1200,,372012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.779075+03
489,34,HORTICULTURE,Cucumber,Bag,50,14,1800,1250,2183,2183,,,2183,,,,3500,,,,,,,,,,,2183,3500,1250,,372012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.779075+03
490,35,HORTICULTURE,Capsicums,Bag,50,12,3600,2500,1500,3500,,,2000,,,,5500,,,,,,,,,,,2644,800,1500,,372012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.779075+03
491,36,HORTICULTURE,Brinjals,Bag,44,8,1700,880,1300,2500,,,1672,,,,1750,,,,,,,,,,,1672,880,1300,,372012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.779075+03
492,37,HORTICULTURE,Cauliflower,crate,39,10,3000,1950,2475,2475,,,2475,,,,2475,,,,,,,,,,,2475,3000,1950,,372012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.779075+03
493,38,HORTICULTURE,Lettuce,Bag,51,17,2800,1500,2150,2150,,,2150,,,,2150,,,,,,,,,,,2150,2800,1500,,372012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.779075+03
494,39,HORTICULTURE,Passion Fruits,Bag,57,25,3800,4750,3000,3500,,,4004,,,,5000,,,,,,,,,,,4004,5000,3000,,372012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.779075+03
495,40,HORTICULTURE,Oranges,Bag,93,24,2200,2200,2500,2400,,,1800,,,,3000,,,,,,,,,,,2338,3000,1800,,372012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.779075+03
496,41,HORTICULTURE,Lemons,Bag,95,16,1600,1350,1000,1600,,,1566,,,,2280,,,,,,,,,,,1566,2280,1000,,372012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.779075+03
497,42,HORTICULTURE,Mangoes Local,Bag,126,21,1900,1600,2000,1900,,,1500,,,,1800,,,,,,,,,,,1900,2600,1500,,372012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.779075+03
498,43,HORTICULTURE,Mangoes Ngowe,Sm Basket,25,36,700,450,670,500,,,670,,,,1050,,,,,,,,,,,670,700,1050,,372012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.779075+03
499,44,HORTICULTURE,Limes,net,13,18,550,583,583,500,,,583,,,,700,,,,,,,,,,,583,700,500,,372012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.779075+03
500,45,HORTICULTURE,Pineapples,Dozen,12.8000002,28,600,840,600,480,,,731,,,,1200,,,,,,,,,,,731,840,1200,,372012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.779075+03
501,46,HORTICULTURE,Pawpaw,Lg Box,54,26,1800,800,1000,1800,,,1370,,,,1370,,,,,,,,,,,1370,800,1000,,372012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.779075+03
502,47,HORTICULTURE,Avocado,Bag,90,1,2200,2700,800,2200,,,1000,,,,4600,,,,,,,,,,,2138,800,1000,,372012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.779075+03
503,48,HORTICULTURE,Kales,Bag,50,15,1000,1700,1500,400,,,750,,,,2200,,,,,,,,,,,1039,800,1000,,372012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.779075+03
504,49,OTHERS,Eggs,Tray,5,47,300,330,290,280,,,255,,,,330,,,,,,,,,,,304,360,255,,372012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.779075+03
505,8,CEREAL,Dry Maize,Bag,90,20,2700,2700,3200,2800,,,2733.33325,2300,,,3600,3200,2700,,2250,2900,2800,,,,,2799,3600,2250,,copy-of-wk-ending-3032012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.78581+03
506,9,CEREAL,Green Maize,Ext Bag,115,19,3380,6210,2660,2000,,,2000,3055,,,5000,2800,2000,,3000,2600,3055,,,,,3055,6210,1950,,copy-of-wk-ending-3032012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.78581+03
507,10,CEREAL,Finger Millet,Bag,90,41,4700,4914,4800,4500,,,4266.6665,4500,,,6300,4800,4500,,7000,5132,5000,,,,,5132,7000,4267,,copy-of-wk-ending-3032012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.78581+03
508,11,CEREAL,Sorghum,Bag,90,42,3500,2700,3520,2700,,,2880,2700,,,6300,3200,2700,,2400,3317,3600,,,,,3317,6300,2400,,copy-of-wk-ending-3032012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.78581+03
509,12,CEREAL,Wheat,Bag,90,48,3360,3360,3360,2700,,,3360,3600,,,5400,3360,3360,,2500,3360,3360,,,,,3360,5400,2500,,copy-of-wk-ending-3032012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.78581+03
510,13,LEGUMES,Beans Canadian,Bag,90,4,6800,6125,7200,6125,,,6125,4500,,,7000,6000,7200,,4500,5800,6125,,,,,6125,7200,4500,,copy-of-wk-ending-3032012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.78581+03
511,14,LEGUMES,Beans Rosecoco,Bag,90,5,6800,6120,6800,6000,,,6366.6665,4500,,,6500,6000,6000,,4500,5500,6000,,,,,5967,6800,4500,,copy-of-wk-ending-3032012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.78581+03
512,15,LEGUMES,Beans Mwitemania,Bag,90,7,6500,6060,5690,5800,,,5690,4500,,,6750,6000,5200,,4500,5600,5200,,,,,5690,6750,4500,,copy-of-wk-ending-3032012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.78581+03
513,16,LEGUMES,Mwezi Moja,Bag,90,6,6400,5909,5909,5800,,,5909,5909,,,7160,6000,6000,,4500,5500,5909,,,,,5909,7160,4500,,copy-of-wk-ending-3032012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.78581+03
514,17,OTHERS,Beans Dolichos (Njahi),Bag,90,0,6900,6480,7485,7200,,,7485,8100,,,8100,7485,7800,,6300,7485,7485,,,,,7485,9000,6300,,copy-of-wk-ending-3032012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.78581+03
515,18,LEGUMES,Green Gram,Bag,90,46,6800,6300,7520,6700,,,7200,7000,,,9000,7200,7727,,4500,9000,8000,,,,,7727,9000,13500,,copy-of-wk-ending-3032012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.78581+03
516,19,LEGUMES,Cowpeas,Bag,90,45,6800,4950,7380,7000,,,6621,7000,,,8280,8000,6621,,5400,4700,8000,,,,,6621,8280,4700,,copy-of-wk-ending-3032012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.78581+03
517,20,LEGUMES,Fresh Peas,Bag,51,27,4420,3500,2800,4500,,,3672,3060,,,3672,3672,3800,,4000,3500,3672,,,,,3672,4500,2800,,copy-of-wk-ending-3032012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.78581+03
518,21,LEGUMES,Groundnuts,Bag,110,44,12500,12430,10000,11000,,,12466.667,12100,,,14000,10000,11436,,7000,11436,10000,,,,,11436,7000,10000,,copy-of-wk-ending-3032012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.78581+03
519,22,ROOTS & TUBERS,Red Irish Potatoes,Bag,110,29,5000,2950,5000,4500,,,4500,3200,,,4050,4050,4800,,3500,4050,4050,,,,,4050,5000,2950,,copy-of-wk-ending-3032012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.78581+03
520,23,ROOTS & TUBERS,White Irish Potatoes,Bag,110,30,5380,3350,5000,4500,,,4000,3200,,,5000,4500,4800,,3500,4185,4185,,,,,4185,5380,2800,,copy-of-wk-ending-3032012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.78581+03
521,24,ROOTS & TUBERS,Cassava Fresh,Bag,98.8000031,43,2480,2240,1600,2338,,,2338,2338,,,3868,2338,2338,,1500,2338,2338,,,,,2338,3868,1500,,copy-of-wk-ending-3032012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.78581+03
522,25,ROOTS & TUBERS,Sweet Potatoes,Bag,98,31,5320,3120,2000,4000,,,2266.66675,1500,,,4704,2400,5000,,2000,5400,3313,,,,,3313,5400,1500,,copy-of-wk-ending-3032012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.78581+03
523,26,HORTICULTURE,Cabbages,Ext Bag,126,9,3480,4900,2800,2500,,,4166.6665,2000,,,5720,5000,2800,,1000,1500,2800,,,,,3167,5720,1000,,copy-of-wk-ending-3032012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.78581+03
524,27,HORTICULTURE,Cooking Bananas,Med Bunch,22,2,630,570,350,500,,,1000,300,,,520,550,500,,500,550,350,,,,,563,630,1000,,copy-of-wk-ending-3032012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.78581+03
525,28,HORTICULTURE,Ripe Bananas,Med Bunch,14,3,682,400,350,250,,,1400,560,,,600,637,700,,600,580,400,,,,,637,700,1120,,copy-of-wk-ending-3032012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.78581+03
526,29,HORTICULTURE,Carrots,Ext Bag,138,13,3640,3650,3340,1800,,,3733,4140,,,5630,6400,4500,,2000,3200,3733,,,,,3733,6400,1800,,copy-of-wk-ending-3032012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.78581+03
527,30,HORTICULTURE,Tomatoes,Lg Box,64,32,3520,1740,2360,2000,,,4666.6665,1500,,,4648,4500,2800,,800,5900,2500,,,,,3010,800,1500,,copy-of-wk-ending-3032012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.78581+03
528,31,HORTICULTURE,Onions Dry,net,13,22,1200,1320,1200,1200,,,1300,1040,,,1472,1129,900,,500,1400,910,,,,,1129,910,1040,,copy-of-wk-ending-3032012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.78581+03
